date,code,open,high,low,close,volume,amount,turn,pctChg
2026-02-24,sh.512890,1.17,1.176,1.17,1.172,439323384,515135730.0,1.715028,0.4284
2026-02-25,sh.512890,1.172,1.18,1.167,1.169,808119894,947735457.0,3.152641,-0.256
2026-02-26,sh.512890,1.171,1.175,1.163,1.168,499280200,582800395.0,1.961568,-0.0855
2026-02-27,sh.512890,1.168,1.174,1.166,1.172,445534000,521847462.0,1.754063,0.3425
2026-03-02,sh.512890,1.17,1.184,1.168,1.183,777712021,915395984.0,3.060399,0.9386
2026-03-03,sh.512890,1.183,1.203,1.183,1.196,1201515647,1433145503.0,4.777757,1.0989
2026-03-04,sh.512890,1.194,1.194,1.173,1.18,1110968200,1310071468.0,4.424562,-1.3378
2026-03-05,sh.512890,1.179,1.187,1.174,1.182,572143500,675471261.0,2.276272,0.1695
2026-03-06,sh.512890,1.18,1.189,1.178,1.188,580577400,686980731.0,2.297941,0.5076
2026-03-09,sh.512890,1.19,1.195,1.184,1.187,1168092030,1389627900.0,4.633427,-0.0842
2026-03-10,sh.512890,1.184,1.186,1.177,1.185,452751300,534948493.0,1.759685,-0.1685
2026-03-11,sh.512890,1.184,1.197,1.178,1.196,601915324,714291887.0,2.330285,0.9283
2026-03-12,sh.512890,1.196,1.205,1.193,1.202,479502900,575394940.0,1.864456,0.5017
2026-03-13,sh.512890,1.201,1.212,1.201,1.205,558309370,673581011.0,2.180205,0.2496
2026-03-16,sh.512890,1.205,1.211,1.198,1.205,762268510,918648435.0,2.971331,0.0
2026-03-17,sh.512890,1.203,1.214,1.203,1.21,475326700,575275404.0,1.8324,0.4149
2026-03-18,sh.512890,1.21,1.21,1.197,1.204,754436797,906886581.0,2.897322,-0.4959
2026-03-19,sh.512890,1.202,1.211,1.198,1.201,587374697,707001265.0,2.251331,-0.2492
2026-03-20,sh.512890,1.199,1.21,1.196,1.196,574315130,690885074.0,2.206858,-0.4163
2026-03-23,sh.512890,1.19,1.192,1.153,1.158,1234527630,1444258117.0,4.734687,-3.1773
2026-03-24,sh.512890,1.161,1.18,1.161,1.178,775052084,907755249.0,2.937349,1.7271
2026-03-25,sh.512890,1.177,1.189,1.168,1.188,843810451,995970097.0,3.203154,0.8489
2026-03-26,sh.512890,1.186,1.193,1.184,1.185,526449776,625494429.0,1.99548,-0.2525
2026-03-27,sh.512890,1.182,1.191,1.178,1.183,603197287,713431924.0,2.300514,-0.1688
2026-03-30,sh.512890,1.179,1.194,1.178,1.193,621511813,737831500.0,2.378163,0.8453
2026-03-31,sh.512890,1.193,1.205,1.192,1.198,638312502,766031344.0,2.451455,0.4191
2026-04-01,sh.512890,1.199,1.206,1.195,1.197,582447004,699179904.0,2.234156,-0.0835
2026-04-02,sh.512890,1.196,1.204,1.195,1.201,707666883,849407095.0,2.707828,0.3342
2026-04-03,sh.512890,1.201,1.202,1.184,1.188,904111773,1075732649.0,3.445271,-1.0824
2026-04-07,sh.512890,1.188,1.188,1.177,1.18,562295519,664524355.0,2.127722,-0.6734
2026-04-08,sh.512890,1.18,1.19,1.176,1.19,705963269,835524775.0,2.658684,0.8475
2026-04-09,sh.512890,1.189,1.191,1.18,1.183,482704443,571215569.0,1.832514,-0.5882
2026-04-10,sh.512890,1.182,1.186,1.18,1.181,518380174,612817320.0,1.969746,-0.1691
2026-04-13,sh.512890,1.181,1.181,1.172,1.176,591143309,694575491.0,2.260663,-0.4234
2026-04-14,sh.512890,1.177,1.182,1.176,1.181,452159533,532867813.0,1.731807,0.4252
2026-04-15,sh.512890,1.182,1.19,1.18,1.189,666919773,790617760.0,2.566941,0.6774
2026-04-16,sh.512890,1.188,1.192,1.185,1.189,488396756,580266817.0,1.89528,0.0
2026-04-17,sh.512890,1.188,1.189,1.183,1.184,540939064,641406076.0,2.103094,-0.4205
